Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
António Costa,2022-01-07 12:02:53 WET,Photo,5236,3279,880,413,525,3,97,6,8,25,5.01
CHEGA,2021-12-16 18:01:41 WET,Native Video,4943,2310,295,1910,397,0,8,1,6,16,4.42
António Costa,2022-01-04 22:41:05 WET,Photo,4135,2337,895,510,264,8,91,7,11,12,3.66
CHEGA,2022-01-06 18:23:17 WET,Native Video,3542,1959,225,1045,282,1,2,1,7,20,3.98
CHEGA,2022-01-03 01:09:48 WET,Native Video,3497,1884,559,665,339,7,19,3,13,8,3.4
António Costa,2022-01-04 14:01:30 WET,Native Video,3290,1808,394,728,308,0,26,5,11,10,5.46
CHEGA,2022-01-05 01:20:10 WET,Native Video,2849,667,584,978,2,25,13,129,448,3,2.96
Partido Socialista,2022-01-06 21:33:43 WET,Photo,2779,1702,438,336,265,1,22,4,2,9,8.32
CHEGA,2022-01-04 13:53:00 WET,Native Video,2310,1338,205,402,174,5,165,2,11,8,2.32
António Costa,2022-01-04 21:57:00 WET,Native Video,2307,1477,247,316,231,4,19,3,5,5,3.92
CHEGA,2022-01-06 12:57:33 WET,Photo,2245,1425,407,250,130,0,10,0,1,22,3.25
Catarina Martins,2022-01-02 14:04:06 WET,Photo,2037,953,829,82,86,17,39,4,5,22,3.85
CHEGA,2022-01-04 09:51:48 WET,Native Video,2023,1201,370,284,138,5,8,4,6,7,2.04
CHEGA,2021-12-30 07:11:36 WET,Photo,2022,1075,386,187,36,8,299,13,12,6,2.61
CHEGA,2021-12-17 17:11:59 WET,Photo,1980,1446,204,145,158,3,4,0,3,17,2.43
CHEGA,2022-01-07 08:56:56 WET,Link,1838,1338,202,108,167,0,12,0,2,9,3.6
CHEGA,2022-01-03 16:56:46 WET,Link,1701,1347,158,122,50,3,10,1,2,8,2.96
CHEGA,2022-01-02 10:29:02 WET,Photo,1689,1080,340,219,27,1,6,0,2,14,2.19
Catarina Martins,2022-01-03 21:17:16 WET,Photo,1687,1157,246,56,158,3,47,2,6,12,3.19
CHEGA,2022-01-08 10:05:28 WET,Link,1627,1118,156,315,24,1,4,2,4,3,4.68
CHEGA,2021-12-09 20:42:58 WET,Native Video,1569,1057,99,279,115,0,4,0,0,15,1.4
CHEGA,2021-12-15 12:06:23 WET,Link,1487,1266,93,61,48,1,4,1,1,12,2.49
Catarina Martins,2022-01-03 10:44:56 WET,Native Video,1466,755,467,78,91,1,58,6,3,7,5.62
CHEGA,2021-12-17 11:54:18 WET,Native Video,1428,953,53,263,140,0,7,1,1,10,1.28
CHEGA,2022-01-07 12:13:41 WET,YouTube,1347,870,234,141,80,4,7,1,2,8,3.13
Partido Socialista,2022-01-04 22:07:11 WET,Photo,1317,936,99,217,43,0,16,0,4,2,3.8
CHEGA,2021-12-31 13:46:55 WET,Photo,1309,1124,75,60,35,1,2,0,2,10,1.69
CHEGA,2022-01-05 12:23:50 WET,Link,1287,1051,118,74,31,0,5,1,2,5,2.33
CHEGA,2022-01-05 16:53:19 WET,Link,1257,659,277,29,10,1,252,5,14,10,2.28
CHEGA,2021-12-31 11:15:58 WET,Photo,1210,924,80,123,74,0,1,0,2,6,1.56
Expresso,2022-01-03 00:10:40 WET,Photo,1175,210,661,25,2,5,249,8,13,2,17.8
António Costa,2022-01-07 15:16:47 WET,Native Video,1171,796,100,169,93,1,4,1,1,6,2.34
Sofia Afonso Ferreira,2022-01-03 22:54:18 WET,Status,1140,389,142,51,17,4,533,2,0,2,2.95
CHEGA,2022-01-02 13:33:58 WET,Photo,1125,893,117,65,33,0,3,0,2,12,1.46
CHEGA,2021-12-24 11:16:57 WET,Link,1117,745,223,91,36,0,10,1,3,8,1.85
Catarina Martins,2022-01-05 14:59:53 WET,Photo,1107,865,47,62,126,1,3,0,0,3,2.15
Sofia Afonso Ferreira,2022-01-04 14:01:15 WET,Photo,1094,338,340,159,10,7,162,18,56,4,3.23
Ana Catarina Mendes,2022-01-07 15:01:57 WET,Photo,1086,899,63,31,89,0,1,0,0,3,1.6
CHEGA,2021-12-27 13:13:38 WET,Link,1085,888,92,47,35,2,5,2,3,11,1.79
CHEGA,2022-01-01 23:18:15 WET,Native Video,1011,800,50,127,23,0,1,0,3,7,-1.11
CHEGA,2021-12-26 12:47:47 WET,Native Video,1008,749,60,118,69,1,2,0,5,4,-1.11
