Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209623,307003,2022-01-07 08:01:38 WET,2022-01-07,08:01:38,Live Video Complete,"17,141",9817,2802,3175,1164,17,46,23,57,40,owned,Yes,57533,72646,0,00:29:21,https://www.facebook.com/917329228367601/posts/1096132564483473,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂 *Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬 1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢 2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨 3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁 4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮 5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬 6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫 7 - Lembra-se deste video?😱😱 8 - O debate Catarina - Cotrim Figueiredo: muita macieza… 9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,,,,,,"17,141",1.67
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209464,306820,2022-01-03 08:00:54 WET,2022-01-03,08:00:54,Live Video Complete,"13,733",8915,2055,1643,954,18,47,21,51,29,owned,Yes,60651,70664,0,00:28:59,https://www.facebook.com/917329228367601/posts/3003702799958727,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄 1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢 2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳 3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨 4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔 - Costa vs Tavares - olho para ti e vejo o Rio… - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”… Catarina citando o Papa Francisco?😂 5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…! - A esquerda está com medo da direita? - Não se distribui o que não se cria… - O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo… 6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎 7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭 8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,,,,,,"13,733",1.32
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209506,306882,2022-01-04 08:01:06 WET,2022-01-04,08:01:06,Live Video Complete,"13,440",8661,2292,1528,822,25,22,24,38,28,owned,Yes,49094,54521,0,00:26:22,https://www.facebook.com/917329228367601/posts/897122131006275,"Antes da ordem do dia: A cena de tiros à porta do quartel dos Bombeiros da Ajuda😱 Governo deixa em aberto a reavaliação do período de isolamento🙄 as mortes entre os não vacinados é 7 vezes superior à dos vacinados, dizia bastonário da Ordem dos Médicos🤔 290 mil de um total de 600 mil crianças estão vacinadas. Erro dos pais ou do governo?👎 *Afinal o Chega vai para o governo ou não?😉 1 - O programa do PS e a chuva de promessas eleitorais…:😂😵‍💫 - Salário mínimo nos 900 euros - As empresas aguentam? - Contratar professores… - Fixar médicos… - Subir salário médio… 2 - António Costa quer maioria absoluta. Para quê? Ainda não explicou ao que vem…🙄😨 3 - Lembra-se de quando Costa dizia que os portugueses têm má memória das maiorias absolutas? Estava a falar de Sócrates? 😉🤬 4 - As aulas vão recomeçar no dia 10, diz o Secretário de Estado. O que levou a esta decisão?🤔🧐 5 - Os professores vão ser vacinados em massa? Porquê em massa? 6 - Os debates das eleições - Rio vs Ventura: - aposta na moralização (Ventura): os subsídios, os Mercedes à porta… - o ventura ao ataque, Rio à defesa - não pode haver políticos pesos a receber 3 mil euros - body language de Rio - não há mão de-obra em certos setores PPT as pessoas vivem de subsídios - Ventura - Rio quer ser vice de Costa. Eu não quero ser vice de ninugém - Rio não fechou a porta a conversas depois de dia 30 (veja-se a admissão da fiscalização à subsidiodependência) - Chega no governo? Não! - Rio falhou numa coisa - não conseguiu apelar ao voto útil - A não descolagem entre Rio e Ventura vai ser usada por outros partidos - As pensões de reforma são intocáveis - posição comum aos dois Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/897122131006275/,,,,,,,,"13,440",1.3
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209572,306958,2022-01-06 08:00:13 WET,2022-01-06,08:00:13,Live Video Complete,"12,157",7709,2209,1303,794,14,29,23,49,27,owned,Yes,44744,49469,0,00:26:22,https://www.facebook.com/917329228367601/posts/522451448819555,"Antes da ordem do dia: A violência contra um agente da Polícia Municipal😱 A saída de um governante de Sócrates da Galp🤔 Moedas vai manter o programa de Renda Acessivel?😱 O governo já fala da vacina de reforço nos jovens sem ter resolvido o problema da primeira vacinação😂 Afinal as autoridades já sabem o que valem as vacinas para a Ómicron?🧐 *Que interesse tem a prisão perpétua para a vida dos portugueses? Ontem um debate perdeu quase 5 minutos a falar disto🤬 1 - Hoje começamos pelos debates… e pela demagogia de Catarina Martins…😉😵‍💫 2 - Mas se o SNS é assim tão bom, porque é que João Semedo recorreu tanto à CUF Porto no fim da sua vida?😳🙄 3 - O Secretário de Estado da Saúde diz que as aulas são para começar no dia 10. António Costa diz que não sabe😱😱 4 - Está a ver a confusão que vai no governo?🤮🤢 5 - Mas quer mais? As crianças já não ficam em isolamento. Quer mais? No dia de eleição não há isolamento?🤬😱 6 - Como é que os portugueses hão-de confiar no que lhes dizem?😱😨 7 - E parece que ontem a miserável política de comunicação da Saúde fez estragos no Infarmed…😉🙄 8 - Voltemos aos debates: Chicão vs Cotrim Figueiredo - direita à chapada Catarina vs Rio - Catarina bateu Rio Ventura vs Tavares - Ventura ganhou Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/522451448819555/,,,O Bloco defende o SNS. Mas vai a hospitais privados,,,,,"12,157",1.17
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209536,306927,2022-01-05 08:00:41 WET,2022-01-05,08:00:41,Live Video Complete,"11,762",7429,2001,1381,793,23,48,20,42,25,owned,Yes,45378,50154,0,00:25:43,https://www.facebook.com/917329228367601/posts/1773786636344240,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔 1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎 2 - Isto é António Costa ignorante ou António Costa populista?🙄😳 3 - As empresas têm duas hipóteses:😱😨 - aumentam preços (para manter margens) - Ou baixam salários (para serem rentáveis) 4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮 5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔 6 - Vamos ouvir o que disse Costa…?🤔 E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬 E não dormiu com outro que defende o regime norte-coreano😱 7 - Os debates eleitorais:😵‍💫🤭 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱 - “Chicão” vs Inês Sousa Real - tareia merecida😂 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,"Semana de 4 dias? E as empresas, aumentam preços?",,,,,"11,762",1.13
Marco Costa,Marco.Costa.secretstory,100044385910945,PERSON,PT,"Bem-vindos à minha página oficial: Marco Costa
para contacto: marco.costa.secret@gmail.com
http://",2013-02-01 14:12:27,281600,365083,2022-01-08 12:56:21 WET,2022-01-08,12:56:21,Photo,"7,133",5040,307,731,1040,2,1,3,2,7,,-,0,0,0,N/A,https://www.facebook.com/100044385910945/posts/509192167236976,"Que bom foi voltar a partilhar a cozinha com à minha querida @fatimalopesoficial! Quem me conhece sabe o quanto amo ensinar e fazer as minhas receitas! Foi com a Fátima que tudo começou e agradeço tudo o que com ela aprendi! Hoje no seu regresso a Tv convidou me e nao podia recusar! Para quem nao viu aqui fica a receita feita! Espero que gostem e que façam muito, quem viu que me diga o que achou! Tarte bolo cenoura Base 100g manteiga 90g acucar 1 ovo 200g farinha de trigo Bater manteiga com o açúcar, adicionar o ovo e depois no fim misturar a farinha ate formar uma massa! Levar ao frigorífico para descansar uma hora! Esticar com a ajuda de um rolo e forrar a forma de uma tarteira! Reserve Bolo recheio 400g de cenoura (pure) 2 ovos 1 lata de leite condensado 1 colher se cafe de canela em po 1 colher de cafe de gengibre em po Cozer a cenoura Triturar e fazer puré Adicionar numa tigela a cenoura, os ovos a lata de leite condensado e as especiarias. Bater Bem e depois quando obter uma massa homogênea, verter para a tarteira e levar a cozer a um forno previamente aquecido a 180C durante 25/30 min Reserve ate arrefecer Cobertura 1 Pacote de natas 2dl 200g chocolate Ferver as natas e derreter o chocolate Cobrir a tarte! Sirva e delicie-se Estamos juntos @receitascomsegredo",https://www.facebook.com/photo.php?fbid=509192127236980&set=a.217419716414224&type=3,,,Photos from Marco Costa's post,,,,,"7,133",1.27
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153927,173894,2022-01-07 08:27:49 WET,2022-01-07,08:27:49,Link,"6,183",4204,919,291,626,2,91,2,3,45,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/649178536430700,"Depois deste debate,o primeiro-ministro certamente já ligou à Procuradoria-Geral da República e disse :isto é inadmissível, o Chega tem de ser ilegalizado, o André Ventura tem de ser constituído arguido e preso. Mesmo que assim seja, os portugueses já estão a abrir os olhos! E lutar por Portugal vai valer a pena!",https://www.sabado.pt/portugal/detalhe/costa-atacou-e-atacou-mas-acabou-encostado-as-cordas-por-ventura,,,"Debate. Costa atacou e atacou, mas acabou encostado às cordas por Ventura","António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção.",,,,"6,183",3.77
Alma Portista,AlmaPortista1893,478587218830308,SPORTS_TEAM,PT,"Página que pretende apoiar o FC Porto, e expor a desigualdade vivida neste País no que toca ao futebol..
Sejam Bem-Vindos!",2012-10-07 17:11:51,87980,95310,2022-01-03 17:48:02 WET,2022-01-03,17:48:02,Photo,"5,771",2940,375,652,532,1,1248,5,9,9,,-,0,0,0,N/A,https://www.facebook.com/478587218830308/posts/5024837597538558,"Jornalista: ""O FC Porto só perdeu três vezes com o Benfica nos últimos sete anos. Como explica esta superioridade?"" Pinto da Costa: ""Não encontro é explicação para as três derrotas..."" 🤣👑",https://www.facebook.com/AlmaPortista1893/photos/a.1108368445852179/5024837554205229/?type=3,,,,,,,,"5,771",1.48
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,94159,97186,2022-01-07 12:02:53 WET,2022-01-07,12:02:53,Photo,"5,528",3472,919,436,553,3,104,6,10,25,,-,0,0,0,N/A,https://www.facebook.com/1462957374004775/posts/2755157864784713,"O pacote de combate à corrupção foi aprovado, no Parlamento, por todos os Deputados, menos um. Mais do que palavras, valem os atos. Comigo não passa! #JuntosSeguimosEConseguimos #Legislativas2022 #NãoPassa",https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2755157681451398/?type=3,,"‎one or more people, ‎'‎ANTÓNIO ANTÓNIOCOSTA202: COSTA 2022 DEBATE ಗ ©PS M สุ مS PS CIN PS- CHEGA ONDE ESTAVA NO DIA 19 DE NOVEMBRO? FALTOU À VOTAÇÃO DOS DOIS DIPLOMAS FUNDAMENTAIS PARA O COMBATE À CORRUPÇÃO. POR ISSO LHE COMIGO NÃO PASSA! ANTONIO ANTÓNIOCO COSTA‎'‎‎",,,,,,"5,528",4.87
GNR - Guarda Nacional Republicana,GuardaNacionalRepublicana,250287988402261,GOVERNMENT_ORGANIZATION,PT,"GNR - UMA FORÇA HUMANA, PRÓXIMA E DE CONFIANÇA   www.gnr.pt",2012-04-20 13:49:51,618816,651070,2022-01-02 09:00:06 WET,2022-01-02,09:00:06,Photo,"5,375",3685,308,265,1018,4,0,9,1,85,,-,0,0,0,N/A,https://www.facebook.com/250287988402261/posts/4757561557674859,"Três militares da GNR salvam a vida de mulher Três militares do Comando Territorial de Setúbal, salvaram uma mulher, no dia 31 de dezembro, que tentava por termo à vida na zona da Costa Norte, na localidade de Sines. Os militares da Guarda, que se encontravam fora de serviço trajando à civil, quando se preparavam para sair das instalações do Posto Territorial de Sines, ouviram uma comunicação que o militar de atendimento ao público estava a receber. A informação recebida dava conta de uma possível tentativa de suicídio na zona da Costa Norte, junto ao terminal de líquidos na cidade de Sines. Os militares, sabendo que a patrulha mais próxima se encontrava na resolução de uma outra ocorrência e que previsivelmente poderia demorar a chegar ao local, dirigiram-se imediatamente, por meios próprios, em auxílio da vítima. Chegados ao local, foram informados por populares que se encontrava uma pessoa no fundo da arriba junto às rochas onde se dá a rebentação das ondas, pelo que, sem hesitarem, desceram a arriba e, através de cordão humano, conseguiram resgatar a vítima até ao topo da falésia. A mulher estava molhada e apresentava sinais de pré-hipotermia, tendo sido rapidamente estabilizada e enrolada numa manta térmica que pertencia a um dos militares. Após a estabilização da vítima, foram acionados os meios de socorro, tendo a mesma sido transportada para uma unidade hospitalar. A ação contou com a colaboração de populares e dos Bombeiros Voluntários de Sines.",https://www.facebook.com/GuardaNacionalRepublicana/photos/a.258840950880298/4757561527674862/?type=3,,GNR,,,,,,"5,375",6.44
