Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209623,307003,2022-01-07 08:01:38 WET,2022-01-07,08:01:38,Live Video Complete,"17,143",9818,2802,3176,1164,17,46,23,57,40,owned,Yes,57555,72670,0,00:29:21,https://www.facebook.com/917329228367601/posts/1096132564483473,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂 *Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬 1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢 2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨 3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁 4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮 5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬 6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫 7 - Lembra-se deste video?😱😱 8 - O debate Catarina - Cotrim Figueiredo: muita macieza… 9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,,,,,,"17,143",1.67
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209464,306820,2022-01-03 08:00:54 WET,2022-01-03,08:00:54,Live Video Complete,"13,733",8915,2055,1643,954,18,47,21,51,29,owned,Yes,60654,70667,0,00:28:59,https://www.facebook.com/917329228367601/posts/3003702799958727,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄 1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢 2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳 3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨 4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔 - Costa vs Tavares - olho para ti e vejo o Rio… - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”… Catarina citando o Papa Francisco?😂 5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…! - A esquerda está com medo da direita? - Não se distribui o que não se cria… - O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo… 6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎 7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭 8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,,,,,,"13,733",1.32
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209572,306958,2022-01-06 08:00:13 WET,2022-01-06,08:00:13,Live Video Complete,"12,157",7709,2209,1303,794,14,29,23,49,27,owned,Yes,44746,49471,0,00:26:22,https://www.facebook.com/917329228367601/posts/522451448819555,"Antes da ordem do dia: A violência contra um agente da Polícia Municipal😱 A saída de um governante de Sócrates da Galp🤔 Moedas vai manter o programa de Renda Acessivel?😱 O governo já fala da vacina de reforço nos jovens sem ter resolvido o problema da primeira vacinação😂 Afinal as autoridades já sabem o que valem as vacinas para a Ómicron?🧐 *Que interesse tem a prisão perpétua para a vida dos portugueses? Ontem um debate perdeu quase 5 minutos a falar disto🤬 1 - Hoje começamos pelos debates… e pela demagogia de Catarina Martins…😉😵‍💫 2 - Mas se o SNS é assim tão bom, porque é que João Semedo recorreu tanto à CUF Porto no fim da sua vida?😳🙄 3 - O Secretário de Estado da Saúde diz que as aulas são para começar no dia 10. António Costa diz que não sabe😱😱 4 - Está a ver a confusão que vai no governo?🤮🤢 5 - Mas quer mais? As crianças já não ficam em isolamento. Quer mais? No dia de eleição não há isolamento?🤬😱 6 - Como é que os portugueses hão-de confiar no que lhes dizem?😱😨 7 - E parece que ontem a miserável política de comunicação da Saúde fez estragos no Infarmed…😉🙄 8 - Voltemos aos debates: Chicão vs Cotrim Figueiredo - direita à chapada Catarina vs Rio - Catarina bateu Rio Ventura vs Tavares - Ventura ganhou Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/522451448819555/,,,O Bloco defende o SNS. Mas vai a hospitais privados,,,,,"12,157",1.17
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209536,306927,2022-01-05 08:00:41 WET,2022-01-05,08:00:41,Live Video Complete,"11,762",7429,2001,1381,793,23,48,20,42,25,owned,Yes,45380,50156,0,00:25:43,https://www.facebook.com/917329228367601/posts/1773786636344240,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔 1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎 2 - Isto é António Costa ignorante ou António Costa populista?🙄😳 3 - As empresas têm duas hipóteses:😱😨 - aumentam preços (para manter margens) - Ou baixam salários (para serem rentáveis) 4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮 5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔 6 - Vamos ouvir o que disse Costa…?🤔 E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬 E não dormiu com outro que defende o regime norte-coreano😱 7 - Os debates eleitorais:😵‍💫🤭 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱 - “Chicão” vs Inês Sousa Real - tareia merecida😂 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,"Semana de 4 dias? E as empresas, aumentam preços?",,,,,"11,762",1.13
Catarina Furtado,catarinafurtado.oficial,100044465618104,PERSON,PT,Bem-vindos à minha página oficial! ,2012-10-19 16:56:57,284115,393557,2022-01-02 22:30:31 WET,2022-01-02,22:30:31,Photo,"8,404",6518,450,60,1355,6,2,1,0,12,,-,0,0,0,N/A,https://www.facebook.com/100044465618104/posts/466797548145762,Melhor início do ano é com a minha família do The Voice Portugal ! O que estão a achar da primeira gala de 2022? 😊 Dream team : 👗: NUNO BALTAZAR 👠: Calçado Sameiro 💄: Cristina Gomes 💇🏽‍♀️ : Helena Vaz Pereira com Cecília Resende 💍: DAVID ROSAS #LuisaRosas RTP Shine Iberia #host #talentshow #musica #music #melhorprogramadeentretenimento #apresentadora #amoaminhaprofissão António Zambujo Marisa Liz Aurea Diogo Piçarra Conguito Vasco Palmeirim,https://www.facebook.com/photo.php?fbid=466797001479150&set=a.260251335467052&type=3,,,Photos from Catarina Furtado's post,,,,,"8,404",1.75
Catarina Furtado,catarinafurtado.oficial,100044465618104,PERSON,PT,Bem-vindos à minha página oficial! ,2012-10-19 16:56:57,284231,393691,2022-01-03 19:39:19 WET,2022-01-03,19:39:19,Photo,"6,277",4873,246,98,1035,2,0,1,3,19,,-,0,0,0,N/A,https://www.facebook.com/100044465618104/posts/467326188092898,"O que mais me move? Dar o microfone a quem nos pode ajudar a transformar o mundo num lugar mais humano, mais culto, mais inclusivo, mais empático, mais exigente! Sinto um gigante privilégio por poder oferecer-vos esta noite mais um episódio dos meus @principesdonada na @rtp. A tv em que acredito 💪 Foi no ano de 2015, na região da Guarda, que uma jovem, Bárbara, começou a planear uma ideia inovadora em Portugal, o @lar.loveandrespect que tinha como objetivo combater o despovoamento do interior, integrando famílias de migrantes e refugiados. Príncipes do Nada, que na sua última série se dedicou precisamente à temática dos refugiados e migrantes, foi até lá. Testemunhei a concretização do que em 2020 era apenas um plano: Na aldeia da Ima, a 15 quilómetros da capital do Distrito, uma família vinda do Uganda e outra da Nigéria vivem e convivem com os perto de 20 habitantes, maioritariamente idosos. Para além da cedência das habitações pelos novos vizinhos (entretanto reabilitadas pelo Projeto LAR), um membro de cada família tem emprego garantido na agricultura, cultivando terrenos, também eles emprestados pela população (uma parte do cultivo é para consumo próprio; o excedente será vendido em supermercados). Um projeto que só é possível devido à vontade daqueles que acreditam que a diversidade pode ser a chave enriquecedora para o futuro de um interior que foi ficando vazio... Depois de verem, digam-me se sentiram o mesmo : é possível! Sim?🙏 📷: Ricardo Freitas #ateaofimdomundo #portugal #pr #principesdonada @pedroalmeidasousa @hugo.f.goncalves.7 @tpalmajourno @_helenalins @alice.frade #evamota #direitoshumanos #refugiados #aldeias #humanrights #ods",https://www.facebook.com/photo.php?fbid=467326058092911&set=a.260251332133719&type=3,,,Photos from Catarina Furtado's post,,,,,"6,277",1.31
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153703,173658,2022-01-03 12:45:07 WET,2022-01-03,12:45:07,Link,"4,327",3098,563,209,382,4,39,0,3,29,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/646893466659207,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,"4,327",2.64
FLASH,www.flash.pt,182318295149553,MAGAZINE,PT,A revista FLASH! passou a partir de janeiro de 2017 a ser um site: Flash.pt . O seu guia dos famosos e lifestyle. Siga-nos.,2011-04-18 11:06:59,289392,319075,2022-01-03 10:17:30 WET,2022-01-03,10:17:30,Link,"4,290",1258,2748,14,137,9,102,7,8,7,,-,0,0,0,N/A,https://www.facebook.com/182318295149553/posts/4626126580768680,"Há coincidências e os looks das duas apresentadoras aí estão para o provar. Agora, só resta perceber quem ganhou este duelo de elegância.",https://www.flash.pt/moda-e-beleza/detalhe/qual-a-mais-bela-no-duelo-de-domingo-a-noite-cristina-ferreira-e-catarina-furtado-de-branco-e-decote-assimetrico,,,Qual a mais bela no duelo de domingo à noite? Cristina Ferreira e Catarina Furtado de branco e decote assimétrico,"Há coincidências e os looks das duas apresentadoras aí estão para o provar. Agora, só resta perceber qual ganhou este duelo de elegância.",,,,"4,290",37.3
Catarina Furtado,catarinafurtado.oficial,100044465618104,PERSON,PT,Bem-vindos à minha página oficial! ,2012-10-19 16:56:57,284115,393557,2022-01-02 22:31:02 WET,2022-01-02,22:31:02,Photo,"4,212",3367,153,35,643,2,0,0,0,12,,-,0,0,0,N/A,https://www.facebook.com/100044465618104/posts/466797968145720,Melhor início do ano é com a minha família do The Voice Portugal ! O que estão a achar da primeira gala de 2022? 😊 Dream team: 👗: NUNO BALTAZAR 👠: Calçado Sameiro 💄: Cristina Gomes 💇🏽‍♀️ : Helena Vaz Pereira com Cecília Resende 💍: #LuisaRosas DAVID ROSAS RTP1 Shine Iberia #host #talentshow #musica #music #melhorprogramadeentretenimento #apresentadora #amoaminhaprofissão António Zambujo Marisa Liz Aurea Diogo Piçarra Conguito Vasco Palmeirim,https://www.facebook.com/photo.php?fbid=466797771479073&set=a.260251335467052&type=3,,,Photos from Catarina Furtado's post,,,,,"4,212",-1.14
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-03 00:05:24 WET,2022-01-03,00:05:24,Native Video,"4,207",1751,1193,781,116,16,266,26,35,23,owned,Yes,77912,86857,0,00:27:30,https://www.facebook.com/150808986387/posts/10160361814021388,"DEBATE LEGISLATIVAS 2022 Veja aqui na íntegra o debate entre a porta-voz do Bloco de Esquerda, Catarina Martins, e o líder do Chega, André Ventura.",https://www.facebook.com/sicnoticias/videos/292928992803960/,,,,,,,,"4,207",20.72
