Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209464,306820,2022-01-03 08:00:54 WET,2022-01-03,08:00:54,Live Video Complete,"13,733",8915,2055,1643,954,18,47,21,51,29,owned,Yes,60654,70667,0,00:28:59,https://www.facebook.com/917329228367601/posts/3003702799958727,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄 1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢 2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳 3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨 4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔 - Costa vs Tavares - olho para ti e vejo o Rio… - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”… Catarina citando o Papa Francisco?😂 5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…! - A esquerda está com medo da direita? - Não se distribui o que não se cria… - O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo… 6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎 7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭 8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,,,,,,"13,733",1.32
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209506,306882,2022-01-04 08:01:06 WET,2022-01-04,08:01:06,Live Video Complete,"13,440",8661,2292,1528,822,25,22,24,38,28,owned,Yes,49095,54524,0,00:26:22,https://www.facebook.com/917329228367601/posts/897122131006275,"Antes da ordem do dia: A cena de tiros à porta do quartel dos Bombeiros da Ajuda😱 Governo deixa em aberto a reavaliação do período de isolamento🙄 as mortes entre os não vacinados é 7 vezes superior à dos vacinados, dizia bastonário da Ordem dos Médicos🤔 290 mil de um total de 600 mil crianças estão vacinadas. Erro dos pais ou do governo?👎 *Afinal o Chega vai para o governo ou não?😉 1 - O programa do PS e a chuva de promessas eleitorais…:😂😵‍💫 - Salário mínimo nos 900 euros - As empresas aguentam? - Contratar professores… - Fixar médicos… - Subir salário médio… 2 - António Costa quer maioria absoluta. Para quê? Ainda não explicou ao que vem…🙄😨 3 - Lembra-se de quando Costa dizia que os portugueses têm má memória das maiorias absolutas? Estava a falar de Sócrates? 😉🤬 4 - As aulas vão recomeçar no dia 10, diz o Secretário de Estado. O que levou a esta decisão?🤔🧐 5 - Os professores vão ser vacinados em massa? Porquê em massa? 6 - Os debates das eleições - Rio vs Ventura: - aposta na moralização (Ventura): os subsídios, os Mercedes à porta… - o ventura ao ataque, Rio à defesa - não pode haver políticos pesos a receber 3 mil euros - body language de Rio - não há mão de-obra em certos setores PPT as pessoas vivem de subsídios - Ventura - Rio quer ser vice de Costa. Eu não quero ser vice de ninugém - Rio não fechou a porta a conversas depois de dia 30 (veja-se a admissão da fiscalização à subsidiodependência) - Chega no governo? Não! - Rio falhou numa coisa - não conseguiu apelar ao voto útil - A não descolagem entre Rio e Ventura vai ser usada por outros partidos - As pensões de reforma são intocáveis - posição comum aos dois Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/897122131006275/,,,,,,,,"13,440",1.3
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209572,306958,2022-01-06 08:00:13 WET,2022-01-06,08:00:13,Live Video Complete,"12,157",7709,2209,1303,794,14,29,23,49,27,owned,Yes,44746,49471,0,00:26:22,https://www.facebook.com/917329228367601/posts/522451448819555,"Antes da ordem do dia: A violência contra um agente da Polícia Municipal😱 A saída de um governante de Sócrates da Galp🤔 Moedas vai manter o programa de Renda Acessivel?😱 O governo já fala da vacina de reforço nos jovens sem ter resolvido o problema da primeira vacinação😂 Afinal as autoridades já sabem o que valem as vacinas para a Ómicron?🧐 *Que interesse tem a prisão perpétua para a vida dos portugueses? Ontem um debate perdeu quase 5 minutos a falar disto🤬 1 - Hoje começamos pelos debates… e pela demagogia de Catarina Martins…😉😵‍💫 2 - Mas se o SNS é assim tão bom, porque é que João Semedo recorreu tanto à CUF Porto no fim da sua vida?😳🙄 3 - O Secretário de Estado da Saúde diz que as aulas são para começar no dia 10. António Costa diz que não sabe😱😱 4 - Está a ver a confusão que vai no governo?🤮🤢 5 - Mas quer mais? As crianças já não ficam em isolamento. Quer mais? No dia de eleição não há isolamento?🤬😱 6 - Como é que os portugueses hão-de confiar no que lhes dizem?😱😨 7 - E parece que ontem a miserável política de comunicação da Saúde fez estragos no Infarmed…😉🙄 8 - Voltemos aos debates: Chicão vs Cotrim Figueiredo - direita à chapada Catarina vs Rio - Catarina bateu Rio Ventura vs Tavares - Ventura ganhou Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/522451448819555/,,,O Bloco defende o SNS. Mas vai a hospitais privados,,,,,"12,157",1.17
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209536,306927,2022-01-05 08:00:41 WET,2022-01-05,08:00:41,Live Video Complete,"11,762",7429,2001,1381,793,23,48,20,42,25,owned,Yes,45380,50156,0,00:25:43,https://www.facebook.com/917329228367601/posts/1773786636344240,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔 1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎 2 - Isto é António Costa ignorante ou António Costa populista?🙄😳 3 - As empresas têm duas hipóteses:😱😨 - aumentam preços (para manter margens) - Ou baixam salários (para serem rentáveis) 4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮 5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔 6 - Vamos ouvir o que disse Costa…?🤔 E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬 E não dormiu com outro que defende o regime norte-coreano😱 7 - Os debates eleitorais:😵‍💫🤭 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱 - “Chicão” vs Inês Sousa Real - tareia merecida😂 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,"Semana de 4 dias? E as empresas, aumentam preços?",,,,,"11,762",1.13
Bola na Trave,Camisolaa12,539339386079295,REC_SITE,PT,...,2013-01-09 22:09:57,157178,158821,2022-01-06 18:51:25 WET,2022-01-06,18:51:25,Photo,"8,463",8069,58,59,262,6,6,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/539339386079295/posts/5020187574661098,"""Tenho que dizer, que a primeira parte do Arsenal contra o City foi a melhor que vi durante anos. Se isso é um sinal que as coisas estão por vir, então estão coisas boas a chegar. Saka e Martinelli, simplesmente intimidaram e assustaram a vida da equipa do City. Foi inacreditável ver e jogaram com alguma autoridade."" - Rio Ferdinand",https://www.facebook.com/Camisolaa12/photos/a.1592086184137938/5020187511327771/?type=3,,,,,,,,"8,463",5.72
Viver Portugal Tours,viverportugaltours,1462468924034471,TOUR_GUIDE,PT,"Viver Portugal Tours é uma empresa de passeios turísticos, Tours, privados de Norte a Sul de Portugal e transfers

Com a Viver Portugal Tours é viver Lisboa e Portugal com muito mais encanto!",2014-09-19 13:22:59,234544,268433,2022-01-04 09:34:03 WET,2022-01-04,09:34:03,Native Video,"7,318",6148,216,477,462,7,0,1,0,7,owned,Yes,34117,39508,0,00:01:22,https://www.facebook.com/1462468924034471/posts/3109521465995867,"Para começarmos o dia em grande beleza. Um local lindíssimo, tranquilo onde passear é um prazer imenso. Com uma simpática família de amigos / clientes do Rio de Janeiro na bela Vila de São Martinho do Porto. Link para reservar os tours https://www.viverportugaltours.com/agendar Link para reservar vôo https://www.viverportugaltours.com/agendar-voo Link para reservar Hotel https://www.viverportugaltours.com/agendar-hotel Viver Portugal Tours é viver Portugal com mais encanto. +351 93 971 95 13 tours.viverportugal@gmail.com www.viverportugaltours.com:=:http://www.viverportugaltours.com",https://www.facebook.com/viverportugaltours/videos/1072438066942745/,,,Dos mais belos locais!,,,,,"7,318",3.2
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153747,173709,2022-01-04 19:23:02 WET,2022-01-04,19:23:02,Photo,"6,981",5269,758,370,499,3,23,4,5,50,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/647648073250413,Rui Rio nunca mostrou onde é que o CHEGA é radical ou perigoso para a democracia. Dá a ideia que é ele e o PSD que querem ir para o Governo para deixar tudo na mesma. Ontem ficou clara a importância de votar CHEGA no dia 30 de Janeiro!,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/647648033250417/?type=3,,SiC RUI RIO 02:21 PSD 00:37 CHEGA ANDRÉ VENTURA,,,,,,"6,981",2.58
Mais Portugal,revistamaisportugal,253527158325450,MEDIA_NEWS_COMPANY,PT,"Divulgamos cidades, vilas e aldeias de Portugal – vídeo e fotografia. Comunicação de Eventos e partilha de Notícias.",2016-04-17 11:35:17,18587,35491,2022-01-03 02:36:55 WET,2022-01-03,02:36:55,Photo,"6,719",5379,151,860,322,2,0,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/253527158325450/posts/1603826259962193,RIO DOURO na Régua,https://www.facebook.com/revistamaisportugal/photos/a.569965093348320/1603826089962210/?type=3,,,,,,,,"6,719",2.37
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93834,96769,2022-01-02 21:55:28 WET,2022-01-02,21:55:28,Photo,"5,197",2935,1211,390,368,14,218,11,23,27,,-,0,0,0,N/A,https://www.facebook.com/1462957374004775/posts/2752123805088119,"Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos. #JuntosSeguimosEConseguimos",https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2752122495088250/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS LIVRE OPS PS VAMOS AUMENTAR 20% OS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,,,,,,"5,197",4.52
Desporto.pt,otropsed.pt,100063478535371,ENTREPRENEUR,PT,Tudo sobre o desporto Português e seus intervenientes,2020-06-08 11:52:53,23414,32267,2022-01-04 10:25:10 WET,2022-01-04,10:25:10,Photo,"5,049",3470,597,485,484,3,0,0,0,10,,-,0,0,0,N/A,https://www.facebook.com/100063478535371/posts/345277120931570,"Última hora… ‼️VITÓRIA PORTUGUESA NO DAKAR‼️ À terceira etapa, a primeira vitória portuguesa no Dakar’22. O autor da proeza foi Joaquim Rodrigues Jr., que esta terça-feira foi o mais rápido na especial entre Al Qaisumah e Al Qaisumah, com 255 quilómetros. O piloto da Hero completou a jornada em 2:34.41 horas, deixando o australiano Toby Price (KTM) a 1.03 e o norte-americano Skyler Howes (Husqvarna) a 1.26. Parabéns Joaquim 🇵🇹👏👏👏 #EquipaPortugal #vamoscomtudo Confederação do Desporto Portugal Comité Olímpico de Portugal IPDJ Treinadores de Portugal Comissão de Atletas Olímpicos Agência Lusa FADU Portugal Polícia Segurança Pública A BOLA Record Porto Canal O JOGO CNN Portugal Decathlon Portugal Canal 11 Seleções de Portugal SPORT TV Eurosport ELEVEN SPORTS Câmara Municipal de Lisboa Câmara Municipal do Porto Lisboa Capital Europeia do Desporto 2021 Portimão - Mais Desporto Para Todos DesportoAveiro Guimarães Cidade Europeia do Desporto 2013 Serviços de Desporto - Município de Nelas Escola Superior de Desporto de Rio Maior - ESDRM Faculdade de Motricidade Humana Universidade do Porto Universidade da Beira Interior - UBI Universidade de Évora Universidade de Coimbra Faculdade de Desporto da Universidade do Porto Desporto UPorto Ciências do Desporto | UBI Universidade do Algarve UAlg Universidade do Minho Decathlon Portimão Decathlon Almada Decathlon Aveiro Decathlon Braga Decathlon Viseu Decathlon Setúbal Dakar 2022 Fan Zone Enduro Portugal Doidos por Rally",https://www.facebook.com/photo.php?fbid=345272064265409&set=a.141276474664970&type=3,,,,,,,,"5,049",1.94
