Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-03 00:05:24 WET,2022-01-03,00:05:24,Native Video,"4,101",1693,1182,757,110,16,261,26,33,23,owned,Yes,75199,84008,0,00:27:30,https://www.facebook.com/150808986387/posts/10160361814021388,"DEBATE LEGISLATIVAS 2022 Veja aqui na íntegra o debate entre a porta-voz do Bloco de Esquerda, Catarina Martins, e o líder do Chega, André Ventura.",https://www.facebook.com/sicnoticias/videos/292928992803960/,,,,,,,,"4,101",20.2
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-02 23:34:45 WET,2022-01-02,23:34:45,Native Video,"3,897",1634,1342,383,74,20,392,17,25,10,owned,Yes,88036,100940,0,00:02:34,https://www.facebook.com/150808986387/posts/10160361768781388,"""VENCEU ANDRÉ VENTURA. FOI UM DEBATE ENTRE UM KILLER E UMA MODERADA"" A jornalista do Expresso Ângela Silva considera que André Ventura venceu o debate com Catarina Martins, este domingo, na SIC Notícias. ""Foi um debate entre um killer, demagogo mas killer, e uma moderada, que não era suposto ser tão moderada"", afirma.",https://www.facebook.com/sicnoticias/videos/1290042864846851/,,,,,,,,"3,897",19.2
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759793,795770,2022-01-03 00:11:35 WET,2022-01-03,00:11:35,Photo,"3,227",357,1647,122,14,12,1024,20,24,7,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159302041652949,"#Debates Legislativas2022: CATARINA MARTINS MELHOR QUE VENTURA. AS NOTAS DOS COMENTADORES DO EXPRESSO No segundo debate das legislativas, as notas dos comentadores do Expresso dão negativa a André Ventura: o líder do Chega não passa a médio dos 3,8 valores, contra 5,5 da líder do Bloco. Veja porquê, aqui em baixo, lendo a avaliação dos comentadores do Expresso. Daniel Oliveira Catarina Martins – 7 x 5 André Ventura Pela primeira vez, um dirigente de esquerda conseguiu impedir a sabotagem. A todas as interrupções, Catartina Martins nunca se deixou levar. Nunca baixou o nível ou perdeu a calma. Os dois candidatos falavam para os seus potenciais eleitores, não a indecisos entre si. E Catarina Martins precisava de deixar claro que a simetria entre Ventura e ela são absurdas. O que deixou alguns comentadores dececionados. E centrou o debate no terreno que Ventura costuma tentar focar sozinho: na corrupção. Ventura disse para marcar o dia e a hora para debater a corrupção. Faltou, no parlamento, quando se votaram as medidas anticorrupção. Como o conteúdo conta, deve-se reforçar que não teve medo de defender a decência, seja sobre imigrantes ou os mais pobres, mesmo em temas que podem ser impopulares. Foi inteligente na utilização do Papa Francisco no confronto com Ventura. Martim Silva Catarina Martins 4 – 2 André Ventura Catarina Martins procurou levar o debate para temas como a corrupção, tentando combater André Ventura em áreas com que este adora encher a boca. A opção era difícil e arriscada, convenha-se. De qualquer forma, André Ventura (com um discurso que, há que reconhecer, é fácil e pode ter impacto) continua a querer assustar e a usar o discurso do medo, dizendo por exemplo que o RSI é “distribuir subsídios para o pessoal” ou que o apoio aos refugiados e migrantes cria subsidio-dependência. Quem o faz não pode, necessariamente, ter uma avaliação positiva. Cristina Figueiredo Catarina Martins 7, André Ventura 7 A coordenadora do BE trazia a lição bem estudada e manteve-se disciplinadamente dentro do guião, sem se deixar distrair pelas provocações (que já sabia que as teria) do adversário. O presidente do Chega, por sua vez, conseguiu deixar de ser o candidato mal-educado que tínhamos visto em anteriores debates (nas presidenciais). Só por aí, nota positiva para ambos. O debate acabou por afunilar no combate à corrupção, responsabilidade sobretudo de Catarina Martins, que logo na primeira pergunta quis levar a conversa para aí. Não é líquido que tenha sido uma aposta vencedora, até porque (como seria de esperar) a André Ventura não lhe faltavam respostas num território que, a bem dizer, é a sua praia. Feitas as contas, cada um falou para os seus eleitorados e, nessa tarefa, foram ambos bem-sucedidos. Se os eleitorados de cada um são suficientes para que consigam o almejado terceiro lugar nas legislativas... essa é outra conversa. David Dinis Catarina 4 - Ventura 1 Ventura está mais agressivo, mais demagogo, mais insultuoso, mais irascível, mais perigoso do que nunca. Ventura foi, porventura, eficaz para os seus, leva um ponto, porque um ponto é o melhor que se consegue dar a quem entra num debate como se entrasse no Squid Game. Catarina Martins foi cilindrada com ataques e muitos insultos e, em contenção (lembram-se de Marisa Matias?), só mais perto do fim decidiu dizer a verdade: “André Ventura é um condenado por racismo”. Pois é, mas Catarina foi pouco eficaz. Nota: o site do Expresso encontra-se temporariamente indisponível, pelo que estamos a usar as nossas redes sociais para lhe trazer as notícias do dia. Fique connosco. #liberdadeparainformar",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159302039392949/?type=3,,,,,,,,"3,227",42.46
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 09:05:56 WET,2022-01-07,09:05:56,Live Video Complete,"2,591",610,1176,561,166,2,29,15,26,6,crosspost,Yes,33363,36918,37736,00:54:36,https://www.facebook.com/111978555633494/posts/263078412593640,"Líder do Chega em direto, numa entrevista conduzida por Miguel Pinheiro, Miguel Santos Carrapatoso e Inês André Figueiredo",https://www.facebook.com/ObservadorOnTime/videos/263078412593640/,,,André Ventura está “Sob Escuta” na Rádio Observador,,,,,"2,591",29.78
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763774,1940633,2022-01-07 09:54:12 WET,2022-01-07,09:54:12,Link,"2,448",245,1353,59,13,11,738,6,17,6,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160369699326388,"António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite. No Expresso",https://expresso.pt/politica/3-1-1-costa-bateu-ventura-mas-ha-aqui-um-empate-e-derrota-a-assinalar-as-notas-e-analises-dos-comentadores-expresso/,,,"3-1-1: Costa bateu Ventura, mas há aqui um empate e derrota a assinalar (as notas e análises dos comentadores Expresso)","António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite",,,,"2,448",39.48
Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1522811,1560306,2022-01-06 21:43:47 WET,2022-01-06,21:43:47,Link,"1,963",669,993,72,86,4,103,12,23,1,,-,0,0,0,N/A,https://www.facebook.com/469974510474/posts/10166252910655475,António Costa debate com André Ventura no âmbito das eleições legislativas,https://www.cmjornal.pt/cm-ao-minuto/detalhe/o-seu-legado-e-a-pobreza-andre-ventura-ataca-antonio-costa-durante-debate?previewMode=1,,,"""O seu legado é a pobreza"": André Ventura ataca António Costa durante debate",António Costa debate com André Ventura no âmbito das eleições legislativas.,,,,"1,963",11.62
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760641,796750,2022-01-06 23:10:08 WET,2022-01-06,23:10:08,Link,"1,838",194,1044,31,5,10,527,5,20,2,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159308344102949,"António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite",https://expresso.pt/eleicoes-legislativas-2022/3-1-1-costa-bateu-ventura-mas-ha-aqui-um-empate-e-derrota-a-assinalar-as-notas-e-analises-dos-comentadores-expresso,https://expresso.pt/eleicoes-legislativas-2022/3-1-1-costa-bateu-ventura-mas-ha-aqui-um-empate-e-derrota-a-assinalar-as-notas-e-analises-dos-comentadores-expresso/,,"3-1-1: Costa bateu Ventura, mas há aqui um empate e derrota a assinalar (as notas e análises dos comentadores Expresso) - Expresso","António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite",,,,"1,838",25.89
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154829,1137904,2022-01-02 23:40:10 WET,2022-01-02,23:40:10,Link,"1,823",725,772,65,28,9,210,5,7,2,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/228866266075397,André Ventura diz que a “maior falácia“ do Bloco de Esquerda foi não ter apoiado a duplicação de penas de corrupção.,https://cnnportugal.iol.pt/videos/corrupcao-enquanto-a-catarina-martins-era-atriz-eu-era-inspetor-tributario-diz-ventura/61d22fd70cf2c7ea0f1098d4?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Corrupção? ""Enquanto a Catarina Martins era atriz, eu era inspetor tributário"", diz Ventura","André Ventura diz que a ""maior falácia"" do Bloco de Esquerda foi não ter apoiado a duplicação de penas de corrupção e desafia Catarina de Martins a dar um exemplo de combate ao enriquecimento ilícito.",,,,"1,823",15.45
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 22:16:18 WET,2022-01-05,22:16:18,Live Video Complete,"1,366",204,934,74,74,7,27,5,36,5,owned,Yes,12843,13108,0,00:29:13,https://www.facebook.com/101826228779402/posts/224183083114743,Acompanhe aqui o debate entre André Ventura (Chega) e Rui Tavares (Livre) e deixe a sua opinião nos comentários.,https://www.facebook.com/cnnportugal/videos/224183083114743/,,,Acompanhe aqui o debate Chega vs Livre,,,,,"1,366",1.07
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155288,1138621,2022-01-07 13:45:14 WET,2022-01-07,13:45:14,Link,"1,320",505,569,75,14,6,117,9,23,2,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/231992585762765,"O comentador da CNN Portugal Sebastião Bugalho criticou a prestação do primeiro-ministro no debate com André Ventura, sublinhando que, apesar de considerar o programa do Chega “completamente vazio“, António Costa não soube falar aos portugueses nem apresentar qualquer medida ao país.",https://cnnportugal.iol.pt/videos/andre-ventura-4-2-antonio-costa-sebastiao-bugalho-pontua-e-explica/61d83e1a0cf2cc58e7dbb13c?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,André Ventura 4-2 António Costa: Sebastião Bugalho pontua e explica,"O comentador da CNN Portugal Sebastião Bugalho criticou a prestação do primeiro-ministro no debate com André Ventura, sublinhando que, apesar de considerar o programa do Chega! ""completamente vazio"", António Costa não soube falar aos portugueses nem apresentar qualquer medida ao país.",,,,"1,320",14.51
