Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Capitão Alden,deputadocapitaoalden,104157151228447,POLITICIAN,BR,"Alden é Capitão da PMBA, Deputado Estadual,  Conservador, Patriota, ANTIESQUERDISTA, Armamentista  e FechadoComBolsonaro.",2020-03-20 18:39:33,23135,73100,2022-01-06 22:54:33 WET,2022-01-06,22:54:33,Photo,"3,253",1514,201,1406,1,13,39,30,49,0,,-,0,0,0,N/A,https://www.facebook.com/104157151228447/posts/466182695025889,Jeito PT de Governar.,https://www.facebook.com/deputadocapitaoalden/photos/a.107797010864461/466182675025891/?type=3,,ㅇㅇㅇ CAPITÃO ALDEN DEP. ESTADUAL JEITO PT DE GOVERNAR Jovem Pan PIB DO RIO GRANDE DO NORTE E BAHIA ESTÃO ENTRE PIORES @capitao_alden FÁTIMA BEZERRA E RUI COSTA LEVARAM ESTADOS A FICAR ENTRE oS 3 PIORES DE 2021 CAPITÃO ALDEN .ESTADUAL capitaoalden capitao alden depcapitaoalden 198187-9104,,,,,,"3,253",9.06
Rui Costa,ruicostaoficial,100044232169409,POLITICIAN,BR,"Coração trabalhador, correria e o governador mais votado da história da Bahia 🏃‍♂",2013-07-29 12:48:53,425799,513905,2022-01-07 16:36:17 WET,2022-01-07,16:36:17,Photo,"2,780",2321,213,149,80,1,7,0,1,8,,-,0,0,0,N/A,https://www.facebook.com/100044232169409/posts/482149499936118,"Sexta-feira de #correria e #ÁguaParaTodos em #Wagner, na Chapada Diamantina! 🏃 Já chegamos autorizando duas obras para levar mais água para a população da cidade: o sistema de abastecimento para o Assentamento Laranjeira e o Assentamento São Sebastião de Utinga; e um sistema de adução de água a partir da captação do Rio Bonito. Investimentos importantes para amenizar a crise hídrica na região! 🤩 Eu acredito no poder da educação, da cultura e do esporte para transformar vidas! Por isso, autorizamos também a modernização do Centro Territorial de Educação Profissional da Chapada Diamantina, que vai contar com uma infraestrutura ainda melhor para os estudantes. Em visita ao histórico Instituto Ponte Nova, dialogamos sobre a obras de recuperação deste equipamento cultural da cidade! 🔝 A correria seguiu ao lado do nosso senador Jaques Wagner e do prefeito Elter Bastos, com a autorização da construção de nova delegacia e da pavimentação de vias da cidade. É com trabalho e união que seguiremos em frente para levar ainda mais qualidade de vida, dignidade e desenvolvimentos aos baianos! #BahiaMeuOrgulho",https://www.facebook.com/photo.php?fbid=482149146602820&set=a.262841305200273&type=3,,,Photos from Rui Costa's post,,,,,"2,780",1.66
Pedro Marques Lopes,pedromarqueslopes,100044048593119,PERSON,PT,Public Figure,2012-10-04 00:09:12,40533,41402,2022-01-04 00:38:13 WET,2022-01-04,00:38:13,Status,"2,601",1747,610,139,57,4,24,8,8,4,,-,0,0,0,N/A,https://www.facebook.com/100044048593119/posts/473569070788042,"Alguém que quer mudar o regime, que quer a castração química, que quer leis para um grupo de portugueses, que diz que os beneficiários do RSI têm Mercedes à porta e que os refugiados chegam de telemóvel na mão é um fascista. Rui Rio devia ter dito claramente isso.",,,,,,,,,"2,601",4.77
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,97937,100830,2022-01-03 22:09:50 WET,2022-01-03,22:09:50,Photo,"2,593",1139,258,285,174,2,722,4,3,6,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/465665298458589,"Aconteceu há pouco o debate entre o Dr. Rui Rio e o Dr. Cabeça de Geleia. O Dr. Cabeça de Geleia, na sua forma habitual, passou o debate a lamber-se. Quase parece um São Bernardo numa churrascaria ou uma daquelas pessoas que ele quer castrar quando entra num parque infantil. Há duas linhas que separam o Dr. Rui Rio do Dr. Cabeça de Geleia: - O Dr. Cabeça de Geleia não gosta do regime. - O Dr. Rui Rio gosta, mas... Daí que uma das questões fulcrais no debate era saber se o Dr. Rui Rio rejeitava ou não uma coligação com o CHEGA. Ele começou por rejeitar, dando a entender que é um fraco líder que se rejeita a colocar o PSD à frente da democracia liberal. Felizmente, era conversa e, mais tarde, voltou a abrir-lhe a porta. Estava apenas a mostrar as suas credenciais de democrata para poder ter um vídeo a dizer que as tem. Mais tarde, decidiu manter a porta aberta, dizendo que CHEGA não é extrema-direita. Se o Dr. Rui Rio for o último a sair da discoteca e o Dr. Cabeça de Geleia ainda lá estiver, quem sabe? Por outro lado, o Dr. Cabeça de Geleia disse várias vezes que não queria ser a muleta do PSD. Obviamente pretende ser a algália ou as fraldas. Discutiu-se muito prisão perpétua e castração química. Só o facto de se estar a discutir estes temas é uma grande vitória do Dr. Cabeça de Geleia. Abre caminho a que se discutam outras políticas desnecessárias da época medieval. O que virá a seguir? Direito de prima nocte para o líder da bancada parlamentar do CHEGA? Caça às bruxas? A Dra. Clara de Sousa teve bons momentos. Perguntou, por exemplo, ao Dr. Cabeça de Geleia se ele era confiável. Ele disse que sim, por isso em princípio deve ser. Teve também momentos em que deixou o Dr. Cabeça de Geleia fazer as questões. Também fiquei com curiosidade por saber que corneto é que o Dr. Rui Rio prefere. Como é óbvio, também se falou muito de subsidiodependência, em que o Dr. Cabeça de Geleia voltou a referir a sua grande solução para o desemprego que é pôr os desempregados a trabalhar. Aparentemente, anda tudo mortinho para dar trabalho a ciganos. Espero que o Dr. Cabeça de Geleia reúna os seus financiadores para entrevistas de empregos. O Dr. Cabeça de Geleia diz que os restaurantes e os cafés não conseguem ter mão-de-obra porque o país está cheio de subsidiodependentes. Precisam deles para servir os subsidiodependentes que vão lá tomar o pequeno almoço. É uma conta complicada. Se os subsidiodependentes estiverem todos a trabalhar em cafés, quem é que vai gastar dinheiro em cafés? O Dr. Rui Rio concordou em parte. Disse que defende a existência de subsídios, mas que deve haver uma maior fiscalização. Isto sim, é um político sério que não se importa de gastar 1000€ numa máquina de fiscalizar para garantir que não há preguiçosos a mamar aos 100€ de cada vez. Os dois concordaram com a redução do número de deputados. Por mim o poder legislativo podia ser substituído por uma pen com PDFs. Sempre trabalhava mais que o Dr. Cabeça de Geleia. O Dr. Cabeça de Geleia, político, disse à frente de outro político que a classe política é desnecessária. Finalmente uma autocrítica por ter faltado tanto. Felicito-o pela humildade.",https://www.facebook.com/photo.php?fbid=465665271791925&set=a.208076194217502&type=3,,0 DOUTOR COMENTA OS DEBATES,,,,,,"2,593",1.42
Ricardo Baptista Leite,RBaptistaLeite,1709939012603940,POLITICIAN,PT,"Médico, Coordenador Científico de Saúde Pública na Universidade Católica, Deputado na Assembleia da República Portuguesa e porta-voz  do PSD para a área da Saúde. Fundador e Presidente da ‘UNITE Global Parliamentarians Network’",2016-05-12 18:18:37,38749,43843,2022-01-03 21:55:53 WET,2022-01-03,21:55:53,Status,"1,654",914,477,125,20,5,97,7,6,3,,-,0,0,0,N/A,https://www.facebook.com/1709939012603940/posts/3069471663317328,"1. O Chega é instável e não confiável. 2. O Chega é contra o regime, mas quer fazer parte do governo PSD. 3. Rui Rio é claro: não quer o poder a qualquer preço. Não vamos ceder nos princípios. 4. Votar Chega ajuda a manter o PS no poder 5. O Partido Social Democrata é a única alternativa para mudar o país.",,,,,,,,,"1,654",7.29
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157754,162651,2022-01-03 22:48:44 WET,2022-01-03,22:48:44,Photo,"1,312",656,433,57,23,6,117,12,5,3,,-,0,0,0,N/A,https://www.facebook.com/123051634390412/posts/5318614514834072,"O Chega é um partido instável. Como afirma Rui Rio, o PSD não pode “fazer uma união com um partido que é instável”. A 30 de janeiro, queremos Novos Horizontes para Portugal.",https://www.facebook.com/ppdpsd/photos/a.721654137863489/5318607858168071/?type=3,,EU NÃO QUERO IR PARA O PODER A QUALQUER PREÇO. É IMPOSSÍVEL HAVER UMA COLIGAÇÃO COM o CHEGA. JPSD TIDOSCI DEMOCRATA,,,,,,"1,312",3.75
Tafannum Faizah,tafannumfaizah,117009636826686,VIDEO_CREATOR,BD,Video creator,2020-09-30 06:23:29,13669,30797,2022-01-07 09:55:26 WET,2022-01-07,09:55:26,Native Video,"1,291",881,37,61,295,4,6,0,1,6,owned,Yes,31803,32799,0,00:19:35,https://www.facebook.com/117009636826686/posts/466862671841379,"114 items in 950tk?!! Most budget friendly buffet in Gulshan! The Rio Lounge Place: The Rio Lounge Location : Gulshan pink City Market( 7th floor), 15 Avenue, Gulshan-2, Dhaka, Bangladesh 𝐁𝐮𝐟𝐟𝐞𝐭 𝐋𝐮𝐧𝐜𝐡 includes more than 𝟏𝟏𝟒 𝐦𝐞𝐚𝐥𝐬, including VAT and service charges, the price is only @𝟗𝟓𝟎𝐭𝐤. 𝐁𝐮𝐟𝐟𝐞𝐭 𝐃𝐢𝐧𝐧𝐞𝐫 includes more than 𝟏𝟐𝟕 𝐦𝐞𝐚𝐥𝐬, including VAT and service charge, the regular price is only @𝟏𝟏𝟓𝟎 𝐓𝐚𝐤𝐚. *𝐖𝐢𝐭𝐡 𝐔𝐧𝐥𝐢𝐦𝐢𝐭𝐞𝐝 𝐒𝐨𝐟𝐭 𝐃𝐫𝐢𝐧𝐤𝐬 & 𝐖𝐚𝐭𝐞𝐫.* We have a passion for offering you more with distinct flavors of Indian, Thai, Chinese, Continental, Japanese, Traditional cuisine. The Rio Lounge is the best place for you to enjoy a healthy and delicious meal. We guarantee that you'll find something new here every time you visit us. 𝐅𝐨𝐫 𝐛𝐨𝐨𝐤𝐢𝐧𝐠, 𝐩𝐥𝐞𝐚𝐬𝐞 𝐜𝐚𝐥𝐥 𝐮𝐬 𝐭𝐨𝐝𝐚𝐲: 𝟎𝟏𝟗𝟗𝟖 𝟒𝟎𝟎𝟓𝟎𝟎, 𝟎𝟏𝟗𝟔𝟏 𝟒𝟎𝟎𝟒𝟎𝟎 𝐀𝐝𝐝𝐫𝐞𝐬𝐬: Gulshan Pink City Market (7th Floor), 15th Avenue, Gulshan-2, Dhaka-1212 Map: https://goo.gl/maps/owY2UGLxZ7o1FNBG9:=:https://www.google.com/maps/place/The+Cafe+Rio,+Gulshan/@23.7923819,90.4158318,15z/data=!4m5!3m4!1s0x0:0x11e355eb7c3efe2c!8m2!3d23.7923819!4d90.4158318?shorturl=1 𝐁𝐮𝐟𝐟𝐞𝐭 𝐋𝐮𝐧𝐜𝐡 & 𝐃𝐢𝐧𝐧𝐞𝐫 𝐌𝐞𝐧𝐮: ==================== 𝐀𝐩𝐩𝐞𝐭𝐢𝐳𝐞𝐫 ======= 🔘 Fish Token 🔘 Spring Roll 🔘 Cosmos Wonton 🔘 Vegetable Pakora 🔘 Chicken Pakora 🔘 Vegetable Tempura 🔘 Butter Naan/Plain Naan 🔘 Diner Bread 🔘 French Fry 𝐒𝐮𝐬𝐡𝐢 ==== 🔘 Egg Sushi 🔘 Vegetable Sushi 🔘 Fish Sushi 🔘 Chicken Sausage Sushi 𝐒𝐨𝐮𝐩 ==== 🔘 Thai Soup Clear 🔘 Clear Vegetable Soup 🔘 Chicken Creamy Soup 🔘 Tom Yum Soup Clear 𝐌𝐚𝐢𝐧 𝐃𝐢𝐬𝐡 ======== 🔘 Beef Tehari/Khichuri 🔘 Hyderabadi Chicken Biriyani/Kacchi 🔘 Chicken Tikka Kebab 🔘 Chicken Reshmi Kebab 🔘 Chicken Shami Kebab 🔘 Steam Rice 🔘 Chicken Hariyali Kebab 𝐈𝐧𝐝𝐢𝐚𝐧 𝐂𝐮𝐫𝐫𝐲 ========== 🔘 Mutton Rezala 🔘 Chicken Karai 🔘 Chicken Butter Masala 🔘 Vegetable Do-piazza 🔘 Beef Liver Curry 🔘 Beef Bhuna 🔘 Butter Fry Daal/Daal Makhani 🔘 Beef Daal Gosht 🔘 Aloo Mutter 🔘 Rui Fish Do-piazza/Conti Food 🔘 Roasted Chicken 🔘 Crab BBQ 𝐓𝐡𝐚𝐢 & 𝐂𝐡𝐢𝐧𝐞𝐬𝐞 =========== 🔘 Egg Fried Rice 🔘 Egg Vegetable Noodles/Pad Thai 🔘 Thai Vegetable 🔘 Prawn Green Chilli 🔘 Szechuan Fish 🔘 Chicken Basil Leaf 🔘 Chicken Cashew Nut 🔘 Fried Chicken 🔘 Japanese Chicken/Spicy Chicken 🔘 Chicken Bulgogi 🔘 Sauteed Wings 🔘 Korean Aloo Curry 🔘 Chinese Vegetable 🔘 Cattle Fish with brown bean sauce 𝐂𝐨𝐧𝐭𝐢𝐧𝐞𝐧𝐭𝐚𝐥 ========= 🔘 BBQ Wings 🔘 Mexican Chicken 🔘 Peri-Peri Chicken 🔘 Moroccan Chicken 🔘 Pasta Penne Villa 🔘 Shrimp Pasta Pesto Sauce 🔘 Sauteed Vegetable 🔘 Seafood Mexican Style 🔘 Paprika Potato 𝐒𝐚𝐥𝐚𝐝 ==== 🔘 Fresh Fruit Salad 🔘 Pineapple Salad 🔘 Pasta Salad Vegetable 🔘 Greek Salad 🔘 Chicken Cashew Nut Salad 🔘 Beef Salad 🔘 Fish Salad 🔘 Shrimp Pasta Salad 🔘 Russian Salad 🔘 Deshi Mixed Salad 🔘 Chicken Pineapple salad 🔘 Papayas Salad 🔘 Fresh Garden Salad 🔘 American Salad 🔘 Cucumber Salad 🔘 Egg Vegetable Salad 🔘 Potato Chat Salad 🔘 Chickpeas Salad 🔘 Red Beans Salad 🔘 Guava Salad 𝐒𝐚𝐮𝐜𝐞𝐬 ===== 🔘 Chilli Sauce 🔘 Tomato Sauce 🔘 Green Chilli Sauce 🔘 Cocktail Sauce 🔘 Tamarind Sauce 🔘 Garlic Sauce 🔘 White Sauce 🔘 Green Olive 🔘 Black Olive 🔘 Pickle 🔘 Lemon 🔘 Slice Tomato 🔘 Green Chilli 🔘 Slice Onions 🔘 Cucumber 🔘 Carrot 🔘 Tofa Sauce* 🔘 Mustard Sauce 🔘 Mint Sauce 𝐓𝐫𝐚𝐝𝐢𝐭𝐢𝐨𝐧𝐚𝐥 ======== 🔘 Mach Vorta 🔘 Shim Vorta 🔘 Chingri Vorta 🔘 Tomato Vorta 🔘 Begun Vorta 🔘 Dim Vorta 🔘 Borboti Vorta 🔘 Kacha Kola Vorta 🔘 Pepe Vorta 🔘 Aloo Vorta 🔘 Dhonia Pata Chatni 🔘 Kalo Jira Vorta 𝐃𝐞𝐬𝐬𝐞𝐫𝐭𝐬 ====== 🔘 Red Velvet Cake/Rice Pudding 🔘 Vanilla Cake 🔘 Chocolate Cake 🔘 Strawberry Butter Cake/Mousse Cake 🔘 Creamy Caramel/Tropical Pudding 🔘 Bread Butter Pudding 🔘 Shahi Tukra 🔘 Orange Jelly/Panna cotta 🔘 Strawberry Jelly/Belgium Chocolate Pastry 🔘 Semai/Kunafa/Pakistani Semai 🔘 Firni/Gajor Semai 🔘 Jorda 🔘 Rio Special Dessert",https://www.facebook.com/tafannumfaizah/videos/341865800834390/,,,114 items in 950tk?!!  Most budget friendly buffet in Gulshan!  The Rio Lounge,,,,,"1,291",-1.31
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763206,1939439,2022-01-03 22:48:51 WET,2022-01-03,22:48:51,Photo,"1,231",305,765,25,4,6,103,7,14,2,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160363580911388,"RIO REJEITA COLIGAÇÃO COM CHEGA, VENTURA ADMITE CONVERSAR PARA AFASTAR COSTA O presidente do PSD rejeitou esta segunda-feira qualquer coligação de Governo com o Chega, que considerou “um partido instável”, com André Ventura a dizer estar disponível para “conversar” para afastar António Costa, embora insistindo numa presença no executivo. “Eu não quero ir para o poder a qualquer preço”, assegurou Rio, dizendo ser “impossível” uma coligação de Governo com o Chega, uma vez que os dois partidos têm “divergências de fundo”. O líder do Chega reiterou as suas condições para viabilizar um governo do PSD: “O Chega só aceita um Governo de direita em que possa fazer transformações e isso implica presença no Governo”, disse. Ainda assim, André Ventura reiterou que “tudo fará” para afastar António Costa do poder e manifestou-se disponível para o diálogo com Rui Rio no pós-eleições. “Ninguém vota no Chega para ser muleta do PSD, para nós é preciso conversar para haver um Governo que afaste António Costa, o Chega está disponível para conversar no pós 30 de janeiro”, assegurou. 📸 NUNO BOTELHO/EXPRESSO/LUSA",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160363580406388/?type=3,,,,,,,,"1,231",8.61
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828703,934308,2022-01-06 23:38:32 WET,2022-01-06,23:38:32,Link,829,238,495,24,5,0,61,1,2,3,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2276962202468441,"Costa quis radicalizar Ventura e, de seguida, colar-lhe Rui Rio levando o adversário do PSD para onde o centro que disputam não o quer ver. Ventura atirou aonde mais dói ao PS, a corrupção.",https://observador.pt/2022/01/06/debate-com-todos-socrates-casa-pia-e-rui-rio-costa-radicaliza-ventura-que-vai-ao-bau-da-corrupcao/?utm_medium=Social&utm_source=Facebook#Echobox=1641512309,,,"Debate com todos: Sócrates, Casa Pia e Rui Rio. Costa radicaliza Ventura que vai ao baú da corrupção",,,,,829,14.8
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157912,163022,2022-01-08 16:37:24 WET,2022-01-08,16:37:24,Live Video Complete,803,449,222,57,64,0,7,1,1,2,owned,Yes,5809,6136,0,00:13:44,https://www.facebook.com/123051634390412/posts/681982189457669,Rui Rio em declarações à imprensa,https://www.facebook.com/ppdpsd/videos/681982189457669/,,,Rui Rio em declarações à imprensa,,,,,803,3
